TimeStamp,kielecki,pizza,maslo,jablka,makaron,chleb,mydlo,kurczak,jajka,rolex,whisky,piwo,buty,auto_Mean,auto_Median,telefon,bigmac,m2wtorny,m2pierwotny,benzyna,lot,fryzjer,upc,prad,lekarz_Mean,lekarz_Median,aspiryna,karma,kasjer,xau,chf,usd,kindle
2025-01-11 02:02:01,5.79,13.89,9.49,11.99,6.25,4.99,6.99,25.73,-1.0,178159.0,101.46,4.49,100.0,-1.0,-1.0,5849.0,-1.0,16116.0,16313.0,5.88,-1.0,99.0,-1.0,0.36,305.3478260869565,300.0,9.97,174.9,3210.0,11206.427821522311,4.542953055839292,4.16354927385437,-1.0
2025-01-12 02:02:01,5.79,13.89,9.49,11.99,10.99,4.99,6.99,-1.0,7.49,178159.0,101.46,4.49,100.0,-1.0,-1.0,5849.0,-1.0,16122.0,16318.0,5.88,-1.0,99.0,-1.0,0.36,296.5,300.0,9.97,174.9,3210.0,11206.427821522311,4.542953055839292,4.16354927385437,-1.0
2025-01-13 02:02:01,7.15,1.59,9.49,4.99,5.49,-1.0,16.79,-1.0,-1.0,178159.0,101.46,4.69,100.0,-1.0,-1.0,5849.0,-1.0,16138.0,16311.0,5.88,-1.0,99.0,-1.0,0.36,298.0416666666667,300.0,9.98,179.9,3210.0,11196.690288713911,4.541760090282879,4.164748115048663,-1.0
2025-01-14 02:02:01,7.15,1.99,9.49,4.99,5.49,-1.0,16.79,-1.0,-1.0,178159.0,101.46,4.69,100.0,-1.0,-1.0,5849.0,-1.0,16150.0,16322.0,5.88,-1.0,99.0,-1.0,0.36,300.7083333333333,309.5,9.98,179.9,3210.0,11127.747395833334,4.548977797271288,4.169004973862344,-1.0
2025-01-15 02:02:01,7.15,1.99,9.49,4.99,5.49,-1.0,16.79,-1.0,-1.0,178159.0,101.46,4.69,100.0,-1.0,-1.0,5849.0,-1.0,16126.0,16340.0,5.88,-1.0,99.0,-1.0,0.36,301.30434782608694,319.0,9.98,179.9,3210.0,11081.714285714288,4.538425125654868,4.141494543640201,-1.0
2025-01-16 02:02:01,9.99,2.49,9.49,4.99,9.99,-1.0,12.89,-1.0,7.19,178159.0,101.46,4.69,100.0,-1.0,-1.0,-1.0,-1.0,16144.0,16334.0,5.88,-1.0,99.0,-1.0,0.36,293.72,300.0,9.98,179.9,3210.0,11147.596858638743,4.535646042583106,4.137404298317206,-1.0
2025-01-17 02:02:00,9.99,1.59,9.49,4.99,4.99,-1.0,-1.0,-1.0,-1.0,178159.0,101.46,4.69,100.0,-1.0,-1.0,5849.0,-1.0,16151.0,16345.0,5.88,-1.0,99.0,-1.0,0.36,303.54545454545456,300.0,9.98,179.9,3210.0,11253.606860158312,4.544334547608723,4.140681247160337,-1.0
2025-01-18 02:02:00,17.49,9.99,9.49,4.99,4.99,-1.0,12.89,-1.0,-1.0,178159.0,101.46,4.69,100.0,-1.0,-1.0,-1.0,-1.0,16185.0,16399.0,6.04,-1.0,99.0,-1.0,0.36,304.5416666666667,309.5,9.98,179.9,3210.0,11204.431937172774,4.536370727902101,4.149339028532872,-1.0
2025-01-19 02:02:01,10.99,2.85,9.49,4.99,9.99,-1.0,12.89,13.99,7.19,178159.0,101.46,4.69,100.0,-1.0,-1.0,5849.0,-1.0,16186.0,16403.0,6.04,-1.0,99.0,-1.0,0.36,309.69565217391306,300.0,9.97,179.9,3210.0,11171.416230366493,4.519473271181253,4.137112316676879,-1.0
2025-01-20 02:02:01,10.99,1.99,9.49,4.99,9.99,-1.0,12.89,-1.0,-1.0,178159.0,101.46,4.69,100.0,-1.0,-1.0,5849.0,-1.0,16182.0,16439.0,6.04,-1.0,99.0,-1.0,0.36,315.59090909090907,320.0,9.97,179.9,3210.0,11155.128272251308,4.531470591362974,4.143351642314652,-1.0
2025-01-21 02:02:01,10.99,1.59,9.49,4.99,4.99,-1.0,12.89,-1.0,-1.0,178159.0,101.46,4.69,100.0,-1.0,-1.0,5849.0,-1.0,16183.0,16395.0,6.04,-1.0,99.0,-1.0,0.36,318.77272727272725,320.0,9.97,179.9,3210.0,11041.872727272728,4.50249054461533,4.077547939319067,-1.0
2025-01-22 02:02:01,17.49,3.59,9.49,4.99,5.49,-1.0,12.89,-1.0,-1.0,178159.0,101.46,4.69,100.0,-1.0,-1.0,5849.0,-1.0,16165.0,16361.0,6.04,-1.0,99.0,-1.0,0.36,311.61538461538464,319.0,9.97,179.9,3210.0,11190.276315789473,4.504011693490729,4.0799789299362805,-1.0
2025-01-23 02:02:00,5.99,1.99,9.49,4.99,5.99,-1.0,12.89,-1.0,-1.0,178159.0,101.46,4.69,100.0,-1.0,-1.0,-1.0,-1.0,16256.0,16388.0,6.04,-1.0,99.0,-1.0,0.36,297.60869565217394,300.0,9.98,179.9,3210.0,11176.240740740739,4.478885319593312,4.058274390987801,-1.0
2025-01-24 02:02:01,10.99,1.99,9.49,4.99,5.99,-1.0,12.89,-1.0,7.19,178159.0,101.46,4.69,100.0,-1.0,-1.0,5849.0,-1.0,16105.0,16366.0,6.04,-1.0,99.0,-1.0,0.36,311.57894736842104,320.0,9.89,179.9,3210.0,11182.901856763925,4.459373353895754,4.046704625733329,-1.0
2025-01-25 02:02:00,5.99,13.59,9.49,4.99,5.99,-1.0,12.89,-1.0,-1.0,178159.0,101.46,4.69,100.0,-1.0,-1.0,5849.0,-1.0,16107.0,16371.0,6.08,-1.0,99.0,-1.0,0.36,310.8333333333333,310.0,9.89,179.9,3210.0,11128.738786279684,4.4345109864171945,4.015548880627211,-1.0
2025-01-26 02:02:01,17.49,1.35,9.49,3.99,5.99,-1.0,14.99,13.99,-1.0,178159.0,101.46,4.69,100.0,-1.0,-1.0,-1.0,-1.0,16093.0,16359.0,6.08,-1.0,99.0,-1.0,0.36,298.1818181818182,300.0,9.89,179.9,3210.0,11128.105540897099,4.434258654714555,4.015320388626811,-1.0
2025-01-27 02:02:00,2.79,1.35,9.49,3.99,4.99,-1.0,6.99,-1.0,-1.0,178159.0,101.46,6.89,100.0,-1.0,-1.0,-1.0,-1.0,16097.0,16349.0,6.08,-1.0,99.0,-1.0,0.36,307.5,310.0,9.89,179.9,3210.0,11145.84656084656,4.437760564240738,4.022296180034445,-1.0
2025-01-28 02:02:01,2.79,1.79,9.49,3.99,4.99,-1.0,6.99,39.99,-1.0,178159.0,101.46,6.89,100.0,-1.0,-1.0,-1.0,-1.0,16094.0,16361.0,6.08,-1.0,99.0,-1.0,0.36,287.96,300.0,9.89,179.9,3210.0,11063.569553805775,4.460739078902811,4.03444846751601,-1.0
2025-01-29 02:02:01,2.79,1.79,9.49,3.99,4.99,-1.0,6.99,-1.0,-1.0,178159.0,101.46,17.99,100.0,-1.0,-1.0,-1.0,-1.0,16069.0,16361.0,6.08,-1.0,99.0,-1.0,0.36,281.6521739130435,290.0,9.89,179.9,3210.0,11117.063492063491,4.455240851767624,4.027581831146825,-1.0
2025-01-30 02:02:01,2.79,1.79,9.49,3.99,4.99,-1.0,6.99,-1.0,-1.0,178159.0,101.46,17.99,100.0,-1.0,-1.0,5849.0,-1.0,16061.0,16359.0,6.08,-1.0,99.0,-1.0,0.36,301.85714285714283,300.0,-1.0,179.9,3210.0,11144.090185676394,4.446031578056214,4.029190934104137,-1.0
2025-01-31 02:02:01,2.79,1.79,11.99,3.99,4.99,-1.0,6.99,22.99,12.99,178159.0,101.46,6.89,100.0,-1.0,-1.0,5849.0,-1.0,16045.0,16392.0,6.08,-1.0,99.0,-1.0,0.36,310.45,314.5,9.89,179.9,3210.0,11303.806451612903,4.446223632038064,4.046128576913195,-1.0
2025-02-01 02:02:01,8.29,1.35,11.99,3.99,4.99,-1.0,6.99,-1.0,-1.0,178159.0,101.46,17.99,100.0,-1.0,-1.0,5849.0,-1.0,16033.0,16415.0,6.11,-1.0,99.0,-1.0,0.36,317.0,314.5,9.89,179.9,3210.0,11389.170270270271,4.46492632435508,4.06671684930251,-1.0
2025-02-02 02:02:00,8.29,1.79,11.99,3.99,4.99,-1.0,-1.0,-1.0,-1.0,178159.0,101.46,17.99,100.0,-1.0,-1.0,5849.0,-1.0,16033.0,16415.0,6.11,-1.0,99.0,-1.0,0.36,290.60869565217394,300.0,9.89,179.9,3210.0,11387.997297297297,4.461767103995256,4.0662980173033585,-1.0
2025-02-03 02:02:01,8.29,1.79,11.99,3.99,4.99,-1.0,6.99,25.73,12.99,178159.0,101.46,17.99,100.0,-1.0,-1.0,5849.0,-1.0,16033.0,16415.0,6.11,-1.0,99.0,-1.0,0.36,307.36,320.0,9.89,179.9,3210.0,11504.207084468666,4.49826442529997,4.1150365885513125,-1.0
2025-02-04 02:02:01,8.29,1.65,14.49,3.99,4.99,-1.0,6.99,29.75,-1.0,178159.0,101.46,17.99,100.0,-1.0,-1.0,5849.0,-1.0,16034.0,16370.0,5.99,-1.0,99.0,-1.0,0.36,308.0,309.0,9.89,179.9,3210.0,11557.628415300545,4.495358616607385,4.100102354939014,-1.0
2025-02-05 02:02:01,2.79,12.59,14.49,3.99,4.99,-1.0,6.99,29.75,-1.0,178159.0,101.46,17.99,100.0,-1.0,-1.0,5849.0,-1.0,16050.0,16358.0,5.99,-1.0,99.0,-1.0,0.36,303.5,304.5,9.89,179.9,3210.0,11563.002747252747,4.480018946449669,4.05591547680652,-1.0
2025-02-06 02:02:01,2.79,12.59,14.49,4.99,5.99,-1.0,6.99,-1.0,-1.0,178159.0,101.46,17.99,100.0,-1.0,-1.0,5849.0,-1.0,16036.0,16373.0,5.99,-1.0,99.0,-1.0,0.36,298.39130434782606,300.0,9.89,179.9,3210.0,11579.03305785124,4.483396817710061,4.041850455372881,-1.0
2025-02-07 02:02:01,2.79,12.59,9.49,4.99,5.99,-1.0,6.99,29.75,-1.0,178159.0,101.46,6.89,100.0,-1.0,-1.0,-1.0,-1.0,16024.0,16387.0,5.99,-1.0,99.0,-1.0,0.36,296.27272727272725,300.0,9.89,179.9,3210.0,11544.997245179064,4.458495307277071,4.0359387083136316,-1.0
2025-02-08 02:02:01,2.79,12.59,9.49,4.99,5.39,-1.0,6.99,16.99,-1.0,178159.0,101.46,6.89,100.0,-1.0,-1.0,5849.0,-1.0,15989.0,16261.0,5.99,-1.0,99.0,-1.0,0.36,309.96,309.0,9.89,179.9,3210.0,11625.98891966759,4.465197482371066,4.062048860937383,-1.0
2025-02-09 02:02:01,2.79,12.59,9.49,3.99,5.39,-1.0,6.99,-1.0,-1.0,178159.0,101.46,6.89,100.0,-1.0,-1.0,5849.0,-1.0,15986.0,16253.0,5.99,-1.0,99.0,-1.0,0.36,284.95652173913044,300.0,9.89,179.9,3210.0,11704.48753462604,4.4944379559248695,4.08947579310465,-1.0
2025-02-10 02:02:01,7.99,12.29,9.49,4.99,5.39,14.99,6.99,25.73,-1.0,178159.0,101.46,4.49,100.0,-1.0,-1.0,-1.0,-1.0,15971.0,16254.0,5.99,-1.0,99.0,-1.0,0.36,307.8636363636364,300.0,9.89,179.9,3210.0,11648.358333333332,4.46424586834048,4.065342578104551,-1.0
2025-02-11 02:02:01,4.99,12.29,9.49,4.29,5.39,14.99,6.99,-1.0,-1.0,178159.0,101.46,4.69,100.0,-1.0,-1.0,5849.0,-1.0,15958.0,16265.0,5.99,-1.0,99.0,-1.0,0.36,299.04347826086956,300.0,9.89,179.9,3210.0,11856.555240793201,4.456326474984987,4.060850210835366,-1.0
2025-02-12 02:02:01,4.99,12.29,9.49,4.29,5.99,7.49,6.99,-1.0,-1.0,178159.0,101.46,4.69,100.0,-1.0,-1.0,5849.0,-1.0,15957.0,16240.0,5.99,-1.0,99.0,-1.0,0.36,279.962962962963,300.0,9.89,179.9,3210.0,11657.874301675978,4.412378709034895,4.029450043156966,-1.0
2025-02-13 02:02:01,4.99,12.29,9.49,12.49,5.99,8.29,6.99,-1.0,-1.0,178159.0,101.46,4.49,100.0,-1.0,-1.0,5849.0,-1.0,15955.0,16276.0,5.98,-1.0,99.0,-1.0,0.36,280.56,300.0,9.89,179.9,3210.0,11631.159217877095,4.386508916381533,4.00753682998871,-1.0
2025-02-14 02:02:01,4.99,12.29,9.49,12.49,5.99,14.99,6.99,25.73,-1.0,178159.0,101.46,4.49,100.0,-1.0,-1.0,-1.0,-1.0,15940.0,16262.0,5.98,-1.0,99.0,-1.0,0.36,296.6666666666667,300.0,9.89,179.9,3210.0,11680.487394957981,4.4135206163362115,3.987021418388587,-1.0
2025-02-15 02:02:00,4.99,12.29,9.49,12.49,5.99,14.99,6.99,-1.0,-1.0,178159.0,101.46,4.49,100.0,-1.0,-1.0,-1.0,-1.0,15907.0,16263.0,5.98,-1.0,99.0,-1.0,0.36,294.96153846153845,300.0,9.89,179.9,3210.0,11454.865384615385,4.418463022031007,3.9719505712766994,-1.0
2025-02-16 02:02:01,4.99,12.29,9.49,12.49,5.99,14.99,6.99,-1.0,-1.0,178159.0,101.46,4.49,100.0,-1.0,-1.0,-1.0,-1.0,15897.0,16275.0,5.98,-1.0,99.0,-1.0,0.36,274.0,269.5,9.89,179.9,3210.0,11454.920329670329,4.414447139485862,3.9719696233593766,-1.0
2025-02-17 02:02:00,4.99,12.79,9.49,13.49,5.99,14.99,6.99,-1.0,-1.0,178159.0,101.46,4.49,100.0,-1.0,-1.0,-1.0,-1.0,15891.0,16271.0,5.98,-1.0,99.0,-1.0,0.36,304.95454545454544,304.5,9.89,179.9,3210.0,11462.746556473829,4.408024746942386,3.9668058218273723,-1.0
2025-02-18 02:02:01,4.99,12.79,9.49,12.49,3.99,7.49,6.99,25.73,-1.0,178159.0,101.46,4.49,100.0,-1.0,-1.0,-1.0,-1.0,15892.0,16269.0,5.98,-1.0,99.0,-1.0,0.36,304.5,300.0,9.89,179.9,3210.0,11490.792817679558,4.403828461384543,3.967345938295202,-1.0
2025-02-19 02:02:01,4.99,12.79,9.49,12.49,3.99,14.99,6.99,25.73,-1.0,178159.0,101.46,4.49,100.0,-1.0,-1.0,-1.0,-1.0,15893.0,16144.0,5.98,-1.0,99.0,-1.0,0.36,299.1923076923077,304.5,9.89,179.9,3210.0,11661.808988764045,4.3958925402465825,3.973811691127275,-1.0
2025-02-20 02:02:01,2.69,12.79,8.99,12.49,10.79,14.99,6.99,25.73,-1.0,178159.0,101.46,4.49,100.0,-1.0,-1.0,-1.0,-1.0,15912.0,16146.0,5.98,-1.0,99.0,-1.0,0.36,298.8181818181818,314.5,9.89,179.9,3210.0,11770.915492957747,4.433927328443856,4.007848474472556,-1.0
2025-02-21 02:02:01,2.69,12.79,8.99,12.49,10.79,14.99,6.99,25.73,-1.0,178159.0,-1.0,4.69,100.0,-1.0,-1.0,-1.0,-1.0,15877.0,16134.0,5.94,-1.0,99.0,-1.0,0.36,310.36,320.0,9.89,179.9,3210.0,11658.557422969188,4.414036111037464,3.9663006364789446,-1.0
2025-02-22 02:02:00,2.69,12.79,8.99,12.99,3.99,14.99,6.99,25.73,-1.0,178159.0,101.46,4.69,100.0,-1.0,-1.0,-1.0,-1.0,15903.0,16121.0,5.94,-1.0,99.0,-1.0,0.36,297.0416666666667,300.0,9.98,179.9,3210.0,11692.26404494382,4.430056875750326,3.9776522325788513,-1.0
2025-02-23 02:02:00,2.69,12.79,8.99,69.99,3.99,14.99,6.99,-1.0,-1.0,178159.0,101.46,4.49,100.0,-1.0,-1.0,-1.0,-1.0,15913.0,16120.0,5.94,-1.0,99.0,-1.0,0.36,297.0,300.0,9.98,179.9,3210.0,11696.365168539327,4.431082553655194,3.97904741518532,-1.0
2025-02-24 02:02:00,2.79,12.79,8.99,4.29,2.79,-1.0,-1.0,25.73,12.99,178159.0,101.46,17.99,100.0,-1.0,-1.0,-1.0,-1.0,15909.0,16113.0,5.94,-1.0,99.0,-1.0,0.36,305.8888888888889,309.0,9.98,179.9,3210.0,11584.437325905294,4.415803958793886,3.95920945531052,-1.0
2025-02-25 02:02:01,2.79,12.79,9.15,4.29,6.29,-1.0,-1.0,-1.0,7.49,178159.0,101.46,17.99,100.0,-1.0,-1.0,-1.0,-1.0,15912.0,16064.0,5.94,-1.0,99.0,-1.0,0.36,304.72,300.0,9.98,179.9,3210.0,11676.202816901407,4.413526837526752,3.9618254945290214,-1.0
2025-02-26 02:02:00,2.79,12.79,9.15,4.29,9.79,-1.0,-1.0,25.73,7.49,178159.0,101.46,6.89,100.0,-1.0,-1.0,-1.0,-1.0,15917.0,16048.0,5.94,-1.0,99.0,-1.0,0.36,305.60869565217394,320.0,9.98,179.9,3210.0,11504.927777777777,4.413156655365016,3.9357194102750497,-1.0
2025-02-27 02:02:01,2.79,1.99,9.15,4.29,3.99,-1.0,-1.0,-1.0,-1.0,178159.0,101.46,6.89,100.0,-1.0,-1.0,-1.0,-1.0,15923.0,16044.0,5.88,-1.0,99.0,-1.0,0.36,288.82608695652175,300.0,9.98,179.9,3210.0,11522.974930362117,4.41032956348191,3.945546801976232,-1.0
2025-02-28 02:02:00,2.79,4.49,8.99,4.29,5.99,-1.0,4.99,25.73,-1.0,178159.0,101.46,6.89,100.0,-1.0,-1.0,6999.0,-1.0,15952.0,16046.0,5.88,-1.0,99.0,-1.0,0.36,283.8695652173913,300.0,9.98,179.9,3210.0,11299.085635359115,4.373248810800466,3.9334085985004026,-1.0
2025-03-01 02:02:01,2.79,4.49,9.15,4.29,9.79,-1.0,4.99,26.99,-1.0,178159.0,101.46,6.89,100.0,-1.0,-1.0,6999.0,-1.0,16012.0,16081.0,5.88,-1.0,99.0,-1.0,0.36,291.625,310.0,9.98,179.9,3210.0,11416.625344352618,4.420342877134449,3.993180950986098,-1.0
2025-03-02 02:02:01,6.75,4.49,9.15,4.29,5.45,-1.0,4.99,25.73,-1.0,178159.0,101.46,6.89,100.0,-1.0,-1.0,6999.0,-1.0,16000.0,16044.0,5.88,-1.0,109.0,-1.0,0.36,284.0,295.0,9.98,179.9,3210.0,11558.382920110194,4.475229244285826,4.042763348069237,-1.0
2025-03-03 02:02:01,6.75,12.79,9.49,4.29,3.59,-1.0,4.99,25.73,7.49,178159.0,101.46,6.89,100.0,-1.0,-1.0,6999.0,-1.0,15987.0,16034.0,5.88,-1.0,109.0,-1.0,0.36,304.04545454545456,320.0,9.98,179.9,3210.0,11509.426997245178,4.447034279419043,4.011913049907862,-1.0
2025-03-04 02:02:01,6.75,12.79,9.15,4.29,3.59,-1.0,4.99,25.73,-1.0,178159.0,90.39,6.89,100.0,-1.0,-1.0,6999.0,-1.0,16022.0,16072.0,5.88,-1.0,109.0,-1.0,0.36,296.8695652173913,300.0,9.98,179.9,3210.0,11660.732044198896,4.491214798547894,4.028867032217116,-1.0
2025-03-05 02:02:01,6.75,12.79,9.15,4.29,5.59,-1.0,4.99,25.73,-1.0,178159.0,90.39,6.89,100.0,-1.0,-1.0,6999.0,-1.0,15984.0,16055.0,5.88,-1.0,109.0,-1.0,0.36,292.95652173913044,300.0,9.98,179.9,3210.0,11453.92032967033,4.412328659842694,3.9291629990820827,-1.0
2025-03-06 02:02:01,6.75,12.79,9.15,4.29,9.79,-1.0,4.99,25.73,7.49,178159.0,90.39,17.99,100.0,-1.0,-1.0,6999.0,-1.0,15993.0,16055.0,5.88,-1.0,109.0,-1.0,0.36,287.92,300.0,9.98,179.9,3210.0,11228.681081081082,4.319720351266093,3.848937112406871,-1.0
2025-03-07 02:02:01,6.75,12.79,9.15,4.29,5.19,-1.0,4.99,25.73,-1.0,178159.0,90.39,17.99,100.0,-1.0,-1.0,6999.0,-1.0,15966.0,16051.0,5.89,-1.0,109.0,-1.0,0.36,294.45454545454544,310.0,-1.0,179.9,3210.0,11222.698113207547,4.373932811369058,3.8594464471599803,-1.0
2025-03-08 02:02:01,6.75,1.39,9.15,4.29,9.79,-1.0,4.99,25.73,7.49,178159.0,90.39,17.99,100.0,-1.0,-1.0,6999.0,-1.0,15983.0,16104.0,5.89,-1.0,109.0,-1.0,0.36,295.1904761904762,300.0,10.08,179.9,3210.0,11232.90053763441,4.377683514015246,3.856063835873813,-1.0
2025-03-09 02:02:01,6.75,1.39,9.15,4.29,9.79,-1.0,4.99,25.73,-1.0,178159.0,90.39,6.89,100.0,-1.0,-1.0,6999.0,-1.0,15968.0,16111.0,5.89,-1.0,109.0,-1.0,0.36,292.1304347826087,300.0,10.08,179.9,3210.0,11196.263440860215,4.363405312760598,3.8434869432494136,-1.0
2025-03-10 02:02:01,6.75,1.49,9.49,4.99,4.99,10.99,4.99,25.73,12.99,178159.0,90.39,5.29,100.0,-1.0,-1.0,6895.0,-1.0,15969.0,16105.0,5.89,-1.0,109.0,-1.0,0.36,289.5416666666667,300.0,10.08,179.9,3210.0,11214.016129032258,4.370323886470018,3.849581139367363,-1.0
2025-03-11 02:02:01,6.75,1.49,9.49,4.29,4.99,10.99,4.99,25.73,-1.0,178159.0,90.39,5.29,-1.0,-1.0,-1.0,6999.0,-1.0,15961.0,16116.0,5.89,-1.0,109.0,-1.0,0.36,302.8333333333333,320.0,9.97,179.9,3210.0,11173.047872340427,4.4095124736546,3.872060860725053,-1.0
2025-03-12 02:02:00,6.75,12.29,9.49,12.99,3.99,10.99,4.99,25.73,13.99,178159.0,90.39,5.29,100.0,-1.0,-1.0,6999.0,-1.0,15959.0,16124.0,5.89,-1.0,109.0,-1.0,0.36,292.25,300.0,9.97,179.9,3210.0,11230.820855614973,4.359107490335469,3.8514686707415695,-1.0
2025-03-13 02:02:01,6.75,1.19,3.65,12.99,3.59,10.99,4.99,25.73,-1.0,178159.0,90.39,5.29,100.0,-1.0,-1.0,6999.0,-1.0,15950.0,16149.0,5.89,-1.0,109.0,-1.0,0.36,288.12,300.0,10.08,179.9,3210.0,11325.800000000001,4.365957056665657,3.8497506715515692,-1.0
2025-03-14 02:02:01,6.75,1.35,3.65,12.99,3.59,9.99,4.99,25.73,13.99,178159.0,90.39,5.29,100.0,-1.0,-1.0,6999.0,-1.0,15948.0,16145.0,5.86,-1.0,109.0,-1.0,0.36,299.5,310.0,10.08,179.9,3210.0,11486.697802197801,4.361588179822914,3.851723906040281,-1.0
2025-03-15 02:02:01,6.75,1.35,9.49,12.99,3.99,9.99,4.99,25.73,-1.0,178159.0,90.39,5.29,100.0,-1.0,-1.0,6999.0,-1.0,15986.0,16145.0,5.5,-1.0,109.0,-1.0,0.36,303.08,300.0,10.08,179.9,3210.0,11466.784153005465,4.352614362816476,3.8424218508952714,-1.0
2025-03-16 02:02:01,6.75,1.19,9.49,12.99,4.99,10.99,4.99,25.73,-1.0,178159.0,90.39,5.29,100.0,-1.0,-1.0,6999.0,-1.0,15987.0,16138.0,5.5,-1.0,109.0,-1.0,0.36,287.2608695652174,300.0,10.2,179.9,3210.0,11472.83606557377,4.355078694220447,3.844449795328678,-1.0
2025-03-17 02:02:01,6.75,1.19,9.49,4.29,3.35,9.99,4.99,25.73,13.99,178159.0,90.39,5.29,100.0,-1.0,-1.0,6999.0,-1.0,15991.0,16136.0,5.5,-1.0,109.0,-1.0,0.36,299.90909090909093,310.0,10.2,179.9,3210.0,11500.013736263736,4.351315840080498,3.8487186889731486,-1.0
2025-03-18 02:02:01,6.75,1.19,9.49,12.99,3.35,10.99,4.99,25.73,-1.0,178159.0,90.39,5.29,100.0,-1.0,-1.0,6999.0,-1.0,15962.0,16043.0,5.5,-1.0,109.0,-1.0,0.36,303.82608695652175,300.0,10.2,179.9,3210.0,11501.98076923077,4.352349666560978,3.8352263410675045,-1.0
2025-03-19 02:02:01,6.75,1.19,9.49,12.99,3.99,10.99,4.99,25.73,-1.0,178159.0,90.39,5.29,100.0,-1.0,-1.0,6999.0,-1.0,15961.0,16062.0,5.5,-1.0,109.0,-1.0,0.36,312.04347826086956,320.0,10.2,179.9,3210.0,11606.418282548477,4.368610650028778,3.8309879115764875,-1.0
2025-03-20 02:02:01,6.75,1.19,9.49,12.99,3.59,9.99,4.99,25.73,-1.0,178159.0,90.39,5.29,100.0,-1.0,-1.0,6999.0,-1.0,15957.0,16062.0,5.5,-1.0,109.0,-1.0,0.36,297.04761904761904,320.0,9.98,179.9,3210.0,11710.392156862745,4.372391851385469,3.83154828787776,-1.0
2025-03-21 02:02:01,6.75,1.19,9.49,12.99,3.99,9.99,4.99,25.73,-1.0,178159.0,90.39,5.29,100.0,-1.0,-1.0,6999.0,-1.0,15946.0,16042.0,5.5,-1.0,109.0,-1.0,0.36,296.5416666666667,300.0,9.98,179.9,3210.0,11784.058988764045,4.383199316262178,3.8651138493175674,-1.0
2025-03-22 02:02:01,6.75,12.29,9.49,12.99,5.99,10.99,4.99,25.73,-1.0,178159.0,90.39,5.29,100.0,-1.0,-1.0,6999.0,-1.0,15936.0,16043.0,5.5,-1.0,109.0,-1.0,0.36,304.0833333333333,320.0,9.98,179.9,3210.0,11718.572222222221,4.387540495988102,3.8784490565170424,-1.0
2025-03-23 02:02:02,6.75,12.29,9.49,12.99,3.59,10.99,4.99,25.73,-1.0,178159.0,90.39,5.29,100.0,-1.0,-1.0,6999.0,-1.0,15939.0,16037.0,5.5,-1.0,109.0,-1.0,0.36,307.0,320.0,9.98,179.9,3210.0,11726.283333333333,4.3904276064335965,3.8810011721712745,-1.0
2025-03-24 02:02:01,13.79,1.39,8.49,12.99,3.49,-1.0,4.99,25.73,-1.0,178159.0,90.39,4.49,100.0,-1.0,-1.0,6999.0,-1.0,15975.0,16037.0,5.5,-1.0,109.0,-1.0,0.36,307.88,320.0,9.97,179.9,3210.0,11698.442896935934,4.389187093321963,3.8755010778248615,-1.0
2025-03-25 02:02:00,13.79,1.49,7.99,12.99,5.49,-1.0,4.99,24.99,-1.0,178159.0,90.39,4.69,100.0,-1.0,-1.0,6999.0,-1.0,15956.0,16038.0,5.5,-1.0,109.0,-1.0,0.36,320.2916666666667,320.0,9.97,179.9,3210.0,11634.206128133705,4.380454356195876,3.8679194610983623,-1.0
2025-03-26 02:02:01,13.79,1.49,7.99,12.99,3.49,-1.0,4.99,24.99,-1.0,178159.0,90.39,4.69,100.0,-1.0,-1.0,6999.0,-1.0,15962.0,16030.0,5.5,-1.0,109.0,-1.0,0.36,294.8333333333333,295.0,9.98,179.9,3210.0,11665.504201680671,4.372281487500747,3.859549374718498,-1.0
2025-03-27 02:02:00,13.79,1.49,7.99,12.99,3.49,-1.0,4.99,69.99,12.99,178159.0,90.39,4.69,100.0,-1.0,-1.0,6999.0,-1.0,15956.0,16047.0,5.5,-1.0,109.0,-1.0,0.36,293.48,300.0,9.98,179.9,3210.0,11643.238764044945,4.363646604034986,3.8560441850383373,-1.0
2025-03-28 02:02:01,13.79,12.59,13.99,11.99,3.49,-1.0,4.99,24.99,-1.0,178159.0,79.86,4.69,100.0,-1.0,-1.0,6999.0,-1.0,15960.0,16060.0,5.5,-1.0,109.0,-1.0,0.36,296.8695652173913,320.0,9.98,179.9,3210.0,11916.880681818182,4.405311483604827,3.8867843058767715,-1.0
2025-03-29 02:02:01,13.79,12.59,13.99,11.99,3.49,-1.0,4.99,24.99,-1.0,178159.0,79.86,4.59,100.0,-1.0,-1.0,6999.0,-1.0,15945.0,16067.0,5.5,-1.0,109.0,-1.0,0.36,298.5652173913044,320.0,9.98,179.9,3210.0,11905.167138810199,4.383272630178022,3.8606517091956016,-1.0
2025-03-31 02:02:01,4.35,12.59,13.99,12.99,3.59,-1.0,4.99,24.99,12.99,178159.0,79.86,4.69,100.0,-1.0,-1.0,6999.0,-1.0,15929.0,16040.0,5.5,-1.0,109.0,-1.0,0.36,299.95652173913044,300.0,9.97,179.9,3210.0,11924.285714285714,4.380495955900104,3.8578791878810734,-1.0
